CDID,ECY2,ECY3,ECY4,ECY5,ECY6,ECY7,ECY8,ECY9,ECYC,ECYD,ECYG,ECYH,ECYI,ECYJ,ECYK,ECYL,ECYP,ECYQ,ECYR,ECYS,ECYT,ECYU,ECYV,ECYX,ECYY,ECYZ,ECZ2,ECZA,ECZC,ECZD,ECZE,ECZG,ECZK,ECZN,ECZT,ECZU,ED2G,ED2H,ED2I,ED2J,ED2K,ED2L,ED2M,ED2N,ED2O,ED2P,ED2R,ED2S,ED2T,ED2U,ED2V,ED2W,ED2X,ED2Y,ED2Z,ED32,ED33,ED34,ED35,ED36,ED37,ED38,ED39,ED3A,ED3B,ED3C,ED3D,ED3E,ED3F,ED3H,ED3I,ED3J,ED3K,ED3L,ED3M,ED3N,ED3O,ED3P,ED3Q,ED3R,ED3S,ED3T,ED3U,ED3V,ED3W,ED3X,ED3Y,ED3Z,ED42,ED43,ED44,ED9R,ED9T,ED9U,ED9V,ED9W,EDGQ,EDGR,EDGS,EDGT,EDGU,EDGV,EDGW,EDGX,EDGY,EDGZ,EDHA,EDHB,EDHC,EDHD,EDHE,EDHF,EDHG,EDHH,EDHI,EDKH,EDKI,EDKJ,EDKK,EDKL,EDKM,EDKN,EDKO,EDKP,EDKQ,EDKR,EDKS,EDKT,EDKU,EDKV,EDKW,EDKX,EDKY,EDKZ,EDLA,EDLB,EDLC,EDLD,EDLE,EDLF,EDLG,EDLH,EDLI,EDLJ,EDLK,EDLL,EDLM,EDLN,EDLO,EDLP,EDLQ,EDLR,EDLS,EDLT,EDLU,EDLV,EDLW,EDLX,EDLY,EDLZ,EDMA,EDMB,EDMC,EDMD,EDME,EDMF,EDMG,EDMH,EDMI,EDMJ,EDMK,EDML,EDMM,EDMN,EDMO,EDMP,EDMQ,EDMR,EDMS,EDMT,EDMU,EDMV,EDMW,EDMX,EDMY,EDMZ,EDNA,EDNB,EDNC,EDND,EDNE,EDNF,EDNG,EDNH,EDNI,EDNJ,EDNK,EDNL,EDNM,EDNN,EDNO,EDNP,EDNQ,EDNR,EDNS,EDNT,EDNU
2008 OCT,83.7,102.9,98.9,183,92.6,82,101.8,83.6,81,88.5,94.8,83.2,40.7,113,73.8,83.4,69.3,88.8,85.5,88.8,96.7,80.7,69.8,-0.8,-0.8,-1.1,-5.2,-1,6.1,-2.8,-2.3,-0.7,-2.3,-3,-1.5,-0.5,0.4,-0.4,1,0.3,-0.4,0,-1.5,-1.6,-2.2,6.5,-2.2,26.8,-0.1,-0.7,0.4,-1.4,-0.2,-9.7,-2.2,-8.3,-3.4,-6.1,1.2,0.3,0.7,-2.2,0.7,1.4,-4,-2.4,-10.9,-2.7,-0.4,-1.7,0.6,-0.1,6.2,-1.4,-0.6,3.8,-4.6,-1.8,-5.9,-3.8,-1.4,-0.5,-0.3,0,-1.8,-1.5,0.2,-1.5,-1.8,-4.4,-2,3.3,-1.4,27.1,0.2,0.2,0.7,-6.2,4,-7.7,-1.5,-5.8,-0.9,-4.6,2,-0.7,1.6,-3.4,-0.2,1.1,-3.5,-0.7,-6.5,-2.1,-1.4,-0.84,-0.01,-0.17,-0.09,-0.1,0.08,-0.04,-0.14,-0.55,-0.24,-0.13,-0.04,-0.03,0.04,-0.05,0.07,0.01,-0.02,0,-0.11,-0.02,-0.03,0.01,-2.22,0.16,-0.02,-0.01,0.04,-0.02,0,-0.62,-1.75,-0.91,-0.14,-0.17,0.08,0.02,0.08,-0.15,0.03,0.07,-0.24,-0.17,-0.16,-0.04,0,-1.68,0,-0.02,0.1,-0.15,-0.01,0.05,-0.28,-1.38,-0.65,-0.16,-0.04,-0.03,-0.03,0,-0.12,-0.06,0.01,-0.09,-0.13,-0.06,-0.03,0,-1.44,0.17,0.03,0,0.08,-0.09,0.05,-0.49,-1.14,-0.64,-0.04,-0.13,0.13,-0.07,0.21,-0.23,-0.01,0.05,-0.2,-0.05,-0.09,-0.03,0
2008 NOV,82.9,102.5,95.8,183,88.7,81.2,98.5,81.3,80.7,86.7,93,81.4,42.1,110.1,74.9,81.9,67.6,89.5,86.1,88.4,95.9,80.4,67.1,-1,-0.3,-3.2,0,-4.2,-1,-3.2,-2.8,-0.4,-2,-1.9,-2.1,3.5,-2.6,1.6,-1.8,-2.5,0.8,0.7,-0.5,-0.8,-0.4,-3.9,-3.8,23.1,-3.3,3.5,-4.5,-3.3,-2.1,-12.4,-3.5,-10.6,-6.4,-8.5,3.7,-5.4,2.1,-3.9,-3.2,1.9,-3.3,-3.1,-12.4,-7.1,5.8,-2.3,0.1,-1.8,5.5,-2.9,-0.9,-2.5,-5.6,-2.1,-6.9,-4.8,-2.4,-0.8,-0.2,-0.3,-1.5,-1.7,0.3,-2.5,-2.1,-5.6,-2.2,3.4,-2.6,25.9,-0.9,2.9,-1,-4.9,0.5,-9.8,-2.5,-8.4,-3.3,-6.3,1.7,-2,1.5,-3.5,-1.2,1.5,-3.9,-2,-10,-4,0.3,-0.99,0,-0.49,0,-0.46,-0.02,-0.04,-0.16,-0.32,-0.2,-0.08,-0.06,0.23,-0.24,0.21,-0.12,-0.1,0.04,0.04,-0.03,-0.01,-0.01,-0.01,-3.85,0.14,-0.49,0.05,-0.47,-0.05,-0.03,-0.79,-2.69,-1.17,-0.26,-0.23,0.23,-0.5,0.26,-0.26,-0.13,0.1,-0.19,-0.22,-0.18,-0.11,0.01,-2.29,0,-0.27,0.09,-0.32,-0.01,-0.03,-0.34,-1.67,-0.75,-0.2,-0.06,-0.05,-0.01,-0.04,-0.1,-0.07,0.02,-0.15,-0.15,-0.08,-0.03,0,-2.56,0.16,-0.13,0.05,-0.1,-0.07,0.01,-0.63,-1.95,-0.93,-0.14,-0.17,0.11,-0.18,0.18,-0.24,-0.05,0.08,-0.23,-0.14,-0.14,-0.06,0
2008 DEC,82.7,101.5,95.8,187.5,88,80,102.4,78.8,80.6,85.3,91.3,81.8,42.2,111.6,75.8,81.6,67.5,90,86.5,87.2,94.2,80.6,60.7,-0.2,-1,0.1,2.5,-0.8,-1.4,3.9,-3.1,-0.1,-1.6,-1.8,0.4,0.3,1.4,1.1,-0.4,-0.1,0.5,0.4,-1.4,-1.8,0.3,-9.6,-4.5,13.7,-3.4,7.2,-6.3,-2.5,4.8,-15.2,-4,-12,-8.7,-6.1,2.7,-5.4,3,-6.1,-2.3,0.7,-3.6,-4.8,-11.5,-8.4,10.6,-2.3,-1,-3.3,1.6,-4.6,1.3,-4.4,-6.7,-1.8,-6.6,-5.8,-3,0.8,0.1,0.6,-1.1,-2.3,0.6,-1.3,-2.7,-5.7,-2.6,2.5,-3.5,21,-2.3,3.2,-3.5,-2.4,0.8,-12.4,-3.2,-10.3,-6.2,-6.9,2.5,-3.6,1.9,-4.1,-1.6,1.3,-3.7,-3.4,-11.6,-6.1,4.9,-0.24,-0.01,0.01,0.04,-0.08,-0.02,0.05,-0.18,-0.05,-0.17,-0.07,0.01,0.02,0.13,0.15,-0.02,-0.01,0.03,0.02,-0.1,-0.02,0,-0.01,-4.54,0.09,-0.51,0.11,-0.67,-0.04,0.06,-0.97,-3.13,-1.32,-0.36,-0.16,0.17,-0.5,0.38,-0.41,-0.09,0.04,-0.21,-0.33,-0.16,-0.13,0.01,-2.33,-0.01,-0.5,0.03,-0.5,0.02,-0.06,-0.41,-1.4,-0.7,-0.24,-0.08,0.06,0.01,0.07,-0.07,-0.09,0.03,-0.08,-0.19,-0.08,-0.04,0,-3.54,0.13,-0.34,0.05,-0.37,-0.03,0.01,-0.79,-2.52,-1.13,-0.25,-0.19,0.16,-0.33,0.24,-0.27,-0.06,0.07,-0.21,-0.24,-0.17,-0.1,0.01
2009 JAN,82,102.3,92.6,186.4,84.5,77,98.8,76.5,80.5,85.1,90.7,80.5,42.5,107.9,77,80.8,65.7,91,86.1,87.4,97.8,84.2,53.9,-0.8,0.8,-3.3,-0.6,-3.9,-3.8,-3.5,-3,-0.2,-0.3,-0.6,-1.6,0.7,-3.3,1.6,-1,-2.6,1.1,-0.5,0.3,3.9,4.5,-11.1,-5.5,6.2,-6.9,15.2,-11.2,-4.1,-2,-17.7,-4.3,-12.2,-10.2,-11.1,6.9,-9.6,4.7,-8.2,-8,3,-4.3,-4.6,-10.2,-0.6,12.8,-2.3,-1.2,-5,0.2,-6.7,-0.7,-5.1,-7.7,-1.4,-5.7,-5.8,-3.6,2.7,-2,2.3,-2,-3.4,1.3,-0.2,-2.5,-3.1,-0.1,-9.2,-4.6,13.9,-4.5,8.4,-7.3,-3.3,0.2,-15.1,-3.9,-11.6,-8.4,-8.6,4.4,-6.8,3.3,-6.1,-4.5,1.9,-3.7,-4.2,-11.3,-5.4,9.4,-0.81,0.01,-0.52,-0.01,-0.4,-0.06,-0.05,-0.18,-0.12,-0.03,-0.02,-0.04,0.05,-0.28,0.22,-0.07,-0.1,0.06,-0.03,0.02,0.05,0.07,-0.01,-5.55,0.04,-1.07,0.28,-1.19,-0.07,-0.03,-1.18,-3.36,-1.34,-0.42,-0.3,0.41,-0.82,0.6,-0.56,-0.33,0.15,-0.26,-0.32,-0.14,-0.01,0.01,-2.34,-0.01,-0.8,0,-0.72,-0.01,-0.07,-0.49,-1.06,-0.61,-0.23,-0.09,0.17,-0.17,0.3,-0.13,-0.14,0.07,-0.01,-0.17,-0.04,0,-0.01,-4.65,0.09,-0.7,0.17,-0.77,-0.05,0,-1,-3.04,-1.28,-0.34,-0.23,0.27,-0.58,0.42,-0.41,-0.18,0.1,-0.23,-0.29,-0.16,-0.09,0.01
2009 FEB,81.7,101.8,93.1,183.4,85.2,77.3,100.1,74.7,80.2,83.8,88.1,80.6,42.7,110.8,76.6,80.8,65.2,91.3,85,86.7,97.6,83.5,49.6,-0.3,-0.4,0.5,-1.6,0.8,0.4,1.4,-2.4,-0.3,-1.5,-2.9,0.1,0.4,2.6,-0.5,-0.1,-0.8,0.3,-1.2,-0.9,-0.3,-0.9,-8,-6,-0.9,-7,14.7,-11.8,-0.6,-0.1,-19.4,-4.7,-15,-13.8,-11.3,4.6,-1.9,4,-6.4,-10.6,1.3,-4.9,-6.2,-10.1,-3.9,10.2,-1.8,-1.1,-4.5,-0.3,-6.2,-2.6,-1.2,-8.2,-0.8,-4.4,-5.4,-2.5,3.1,-1.6,2.9,-1.9,-3.6,1.8,0.2,-2.3,-0.4,2,-18.9,-5.4,6,-5.8,12.2,-9.8,-2.5,0.9,-17.5,-4.4,-13.1,-10.9,-9.5,4.7,-5.7,3.9,-6.9,-7,1.7,-4.3,-5.2,-10.6,-4.4,11.2,-0.34,0,0.07,-0.04,0.08,0.01,0.02,-0.14,-0.27,-0.16,-0.11,0,0.03,0.22,-0.07,0,-0.03,0.02,-0.08,-0.06,0,-0.01,-0.01,-6,-0.01,-1.08,0.27,-1.26,-0.01,0,-1.28,-3.63,-1.67,-0.57,-0.31,0.28,-0.15,0.52,-0.43,-0.44,0.07,-0.3,-0.43,-0.14,-0.06,0.01,-1.83,-0.01,-0.7,-0.01,-0.65,-0.04,-0.02,-0.51,-0.61,-0.45,-0.22,-0.06,0.19,-0.13,0.39,-0.13,-0.15,0.1,0.01,-0.16,-0.01,0.03,-0.03,-5.36,0.04,-0.89,0.23,-1.04,-0.04,0.01,-1.16,-3.36,-1.44,-0.45,-0.26,0.28,-0.48,0.5,-0.47,-0.28,0.09,-0.26,-0.36,-0.15,-0.07,0.01
2009 MAR,80.9,101.1,92.7,171.3,85.6,77.8,101.5,73.7,79.3,81.3,85.7,81,42.8,109.2,76,79.4,64.9,91.3,84.5,86.6,92.5,82.8,51.8,-1,-0.7,-0.4,-6.6,0.5,0.7,1.4,-1.3,-1.1,-3,-2.8,0.5,0.1,-1.4,-0.7,-1.7,-0.5,0,-0.6,-0.1,-5.2,-0.8,4.3,-6.4,-3.4,-5.8,8.1,-9.1,-4.7,3.7,-20.1,-5.4,-17.5,-15.9,-8.3,5.7,-2,3.2,-9.5,-9.2,1.2,-5.1,-6.4,-13,-2.2,10.5,-1.9,-0.5,-4.2,-2.3,-5.2,-4.5,-0.7,-7.8,-0.9,-4,-5.2,-1.8,2.4,-2,2.2,-2.5,-4.2,2,-1,-1.4,0.4,3.7,-21.4,-6,0.5,-6.6,12.7,-10.7,-3.2,0.5,-19.1,-4.8,-14.9,-13.3,-10.2,5.7,-4.6,4,-8,-9.3,1.8,-4.8,-5.7,-11.1,-2.2,11.2,-1.01,-0.01,-0.07,-0.15,0.05,0.01,0.02,-0.08,-0.86,-0.3,-0.11,0.01,0.01,-0.12,-0.1,-0.11,-0.02,0,-0.04,-0.01,-0.07,-0.01,0,-6.4,-0.03,-0.89,0.15,-0.96,-0.08,0.05,-1.32,-4.15,-1.96,-0.66,-0.22,0.34,-0.16,0.41,-0.65,-0.38,0.06,-0.32,-0.45,-0.18,-0.03,0.01,-1.86,0,-0.65,-0.05,-0.54,-0.08,-0.01,-0.47,-0.72,-0.41,-0.21,-0.05,0.15,-0.17,0.31,-0.16,-0.17,0.11,-0.06,-0.1,0,0.06,-0.03,-5.98,0,-1.01,0.23,-1.14,-0.05,0.01,-1.26,-3.71,-1.66,-0.55,-0.28,0.34,-0.38,0.51,-0.54,-0.38,0.09,-0.29,-0.4,-0.16,-0.03,0.01
2009 APR,81.8,100.3,93.5,171.2,86.5,77.4,104.4,73.5,80.4,82.1,84.6,82,43.1,109.2,76.9,81.1,67.8,92.4,85.6,87.9,99.2,84.1,56.7,1.1,-0.8,0.9,0,1.1,-0.5,2.9,-0.2,1.3,1,-1.2,1.3,0.8,-0.1,1.2,2.2,4.5,1.2,1.3,1.6,7.3,1.5,9.5,-6,-3.4,-7.1,4.7,-9.7,-10.1,2.5,-19.6,-4.7,-17.4,-19.3,-5.1,2.8,-2.5,4.1,-6.6,-5.3,2.8,-3,-4.6,-11,-1.3,1.1,-1.3,-1,-1.7,-5.6,-1.5,-2.4,2.1,-6.2,-0.8,-3.9,-6.1,-0.1,1.3,-0.1,0.8,-1.3,-1.4,1.7,-1.4,-0.7,0.4,2.1,-13,-6.1,-2.6,-6.7,9.2,-10.2,-5.3,2,-19.7,-4.9,-16.6,-16.4,-8.3,4.3,-2.1,3.8,-7.5,-8.4,1.8,-4.4,-5.7,-11.4,-2.5,6.8,1.15,-0.01,0.14,0,0.11,-0.01,0.04,-0.01,1.02,0.1,-0.05,0.03,0.05,-0.01,0.17,0.15,0.18,0.07,0.08,0.11,0.09,0.02,0.01,-6,-0.03,-1.11,0.09,-1.03,-0.18,0.03,-1.28,-3.59,-1.95,-0.82,-0.13,0.17,-0.21,0.52,-0.45,-0.21,0.14,-0.18,-0.32,-0.16,-0.02,0,-1.25,-0.01,-0.27,-0.12,-0.15,-0.04,0.03,-0.37,-0.6,-0.39,-0.24,0,0.09,-0.01,0.11,-0.09,-0.06,0.09,-0.08,-0.05,0.01,0.03,-0.02,-6.13,-0.02,-1.03,0.17,-1.08,-0.09,0.03,-1.29,-3.79,-1.86,-0.68,-0.22,0.26,-0.17,0.48,-0.51,-0.34,0.09,-0.27,-0.4,-0.16,-0.04,0.01
2009 MAY,80.8,98.7,91.7,163.2,84.4,79.5,104.3,73.9,79.4,81.3,83.5,81.2,42.6,105.6,75.4,80.1,67.3,92.5,86,88.4,90.9,84,58.8,-1.2,-1.6,-2,-4.7,-2.5,2.7,-0.1,0.6,-1.2,-1,-1.3,-1,-1.1,-3.2,-1.9,-1.3,-0.7,0.2,0.4,0.5,-8.3,-0.2,3.8,-6.3,-3.9,-8.2,-5.6,-11.3,0.6,3.6,-18.4,-5,-17.2,-18.5,-6.1,3.1,-5.9,2.3,-6.2,-5.2,3.8,-1.6,-4,-13.5,0.5,-5.9,-1.2,-1.8,-1.3,-9.3,-0.5,0.2,3,-3.9,-0.9,-3.7,-6.1,0.5,0.8,-1.9,-0.4,-1.1,0.8,1.5,-0.6,0.6,-2.4,1,1.9,-6.2,-3.6,-7,2.2,-10,-4.9,3.3,-19.4,-5,-17.3,-17.9,-6.5,3.8,-3.5,3.2,-7.5,-6.6,2.6,-3.3,-5,-12.5,-1,1.1,-1.23,-0.01,-0.3,-0.1,-0.25,0.04,0,0.03,-0.95,-0.1,-0.05,-0.03,-0.08,-0.27,-0.27,-0.09,-0.03,0.01,0.03,0.04,-0.11,0,0,-6.32,-0.03,-1.27,-0.11,-1.2,0.01,0.05,-1.2,-3.83,-1.92,-0.78,-0.16,0.19,-0.48,0.3,-0.42,-0.21,0.2,-0.1,-0.28,-0.19,0.01,-0.01,-1.16,-0.01,-0.2,-0.21,-0.05,0,0.04,-0.22,-0.72,-0.38,-0.24,0.01,0.05,-0.16,-0.06,-0.07,0.03,0.08,-0.04,0.04,-0.03,0.02,0,-6.24,-0.03,-1.09,0.04,-1.06,-0.08,0.04,-1.27,-3.86,-1.94,-0.75,-0.17,0.23,-0.28,0.41,-0.5,-0.27,0.13,-0.2,-0.35,-0.18,-0.02,0
2009 JUN,81,97.3,92.7,162.8,85,82.7,105.4,74.9,79.4,81.7,84.5,79,42.7,104.3,74.8,82,67.1,92.9,86.3,88.7,91.4,82.4,55.8,0.2,-1.4,1.1,-0.3,0.8,4.1,1.1,1.3,0,0.5,1.2,-2.7,0.2,-1.3,-0.8,2.4,-0.3,0.4,0.5,0.3,0.5,-1.8,-5.2,-5.9,-4.9,-7,-8.7,-9.8,3.4,4.5,-16.5,-4.8,-15.8,-16.8,-7.5,2.7,-8.8,0.6,-3.1,-3.3,4.7,-1.5,-3.3,-10.6,-1,-18.8,-0.4,-2.9,-0.2,-8.1,0.2,3.2,4.6,-1.1,-0.4,-2,-4.5,0.1,0.3,-2.7,-1,0.9,3.3,1.6,0.9,1.7,-2.2,0,10.3,-6.1,-4.1,-7.4,-3.4,-10.2,-2.3,3.5,-18.2,-4.8,-16.8,-18.2,-6.2,2.8,-5.8,2.3,-5.3,-4.6,3.8,-2.1,-4,-11.7,-0.6,-8.5,0.23,-0.01,0.16,-0.01,0.08,0.07,0.02,0.07,0,0.05,0.04,-0.07,0.01,-0.11,-0.12,0.16,-0.01,0.02,0.03,0.02,0.01,-0.03,-0.01,-5.92,-0.04,-1.09,-0.18,-1.03,0.05,0.06,-1.06,-3.73,-1.75,-0.7,-0.19,0.17,-0.73,0.08,-0.21,-0.13,0.24,-0.09,-0.23,-0.14,-0.01,-0.03,-0.4,-0.02,-0.03,-0.18,0.02,0.05,0.06,-0.06,-0.28,-0.2,-0.17,0,0.02,-0.23,-0.14,0.06,0.13,0.09,0.06,0.12,-0.03,0,0.01,-6.08,-0.03,-1.16,-0.07,-1.09,-0.04,0.05,-1.18,-3.72,-1.88,-0.76,-0.16,0.18,-0.47,0.3,-0.36,-0.18,0.19,-0.13,-0.27,-0.16,-0.01,-0.01
2009 JUL,81.6,95.5,92.9,161.9,84.6,86.9,106.7,75.9,80,82,86.2,78.6,43.6,104.7,75,82.4,67.1,93.7,87.1,89,97.3,85.2,55.8,0.7,-1.8,0.3,-0.5,-0.5,5,1.2,1.3,0.8,0.3,2.1,-0.5,2.1,0.4,0.3,0.5,0,0.9,0.9,0.4,6.5,3.4,0,-4.5,-7.3,-7.1,-5.9,-10.7,5.6,4,-14.3,-3.1,-13.3,-13.3,-7.1,5.9,-5.6,0.9,-1.7,-4.9,5.8,-1,-2,-6.2,2.1,-10.8,-0.4,-3.9,-0.7,-7.2,-1.3,7.1,3.4,1.3,-0.5,-0.9,-1.6,-2,0.3,-4.4,-1.8,1.3,1.9,1.5,1.7,1.9,-3.3,0.5,7.8,-5.6,-5.4,-7.4,-6.8,-10.6,3.2,4,-16.4,-4.3,-15.4,-16.2,-6.9,3.9,-6.8,1.3,-3.7,-4.5,4.8,-1.4,-3.1,-10.1,0.5,-12,0.72,-0.01,0.04,-0.01,-0.05,0.09,0.02,0.08,0.62,0.03,0.08,-0.01,0.14,0.03,0.04,0.04,0,0.05,0.06,0.03,0.08,0.05,0,-4.49,-0.05,-1.12,-0.12,-1.14,0.09,0.05,-0.92,-2.41,-1.45,-0.55,-0.18,0.36,-0.46,0.11,-0.11,-0.2,0.3,-0.06,-0.14,-0.08,0.03,-0.01,-0.43,-0.03,-0.11,-0.15,-0.13,0.12,0.05,0.07,-0.36,-0.09,-0.06,-0.05,0.02,-0.37,-0.26,0.09,0.07,0.09,0.1,0.13,-0.04,0.01,0.01,-5.58,-0.04,-1.16,-0.14,-1.13,0.05,0.05,-1.06,-3.33,-1.71,-0.67,-0.18,0.24,-0.56,0.16,-0.24,-0.18,0.25,-0.08,-0.21,-0.14,0.01,-0.02
2009 AUG,81.2,93.7,90.5,145,83.7,83.8,104.5,76.4,79.9,82.4,86.8,76.9,43.4,103.5,76,81.2,65.8,94.1,87.1,88.8,94.1,87.6,48.4,-0.5,-1.9,-2.6,-10.4,-1,-3.5,-2.1,0.7,-0.2,0.5,0.7,-2.2,-0.5,-1.1,1.2,-1.5,-2,0.4,-0.1,-0.3,-3.3,2.9,-13.2,-4.9,-9.3,-9.8,-19.3,-10.9,4.2,-4.5,-12.4,-3.2,-12.1,-12.5,-9.7,3.5,-6.6,1.6,-2.5,-5.3,5.6,-1.2,-2,-8,6.6,-25.1,0.1,-4.5,-0.6,-7.1,-1.2,8,2.1,2.7,0.1,0.5,1.5,-4,1,-3.6,-1.1,2.1,0,1.6,1.7,1.4,0.1,1.7,-4.4,-5.1,-7.2,-8,-11.4,-10.5,4.4,1.2,-14.4,-3.7,-13.8,-14.2,-8.1,4,-7,1,-2.4,-4.5,5.4,-1.2,-2.4,-8.2,2.6,-18.3,-0.5,-0.01,-0.4,-0.21,-0.1,-0.06,-0.03,0.04,-0.13,0.05,0.03,-0.05,-0.04,-0.09,0.17,-0.1,-0.08,0.02,0,-0.02,-0.04,0.05,-0.02,-4.89,-0.07,-1.54,-0.4,-1.16,0.07,-0.06,-0.79,-2.5,-1.31,-0.51,-0.25,0.22,-0.54,0.22,-0.16,-0.21,0.29,-0.07,-0.14,-0.11,0.1,-0.03,0.09,-0.03,-0.09,-0.15,-0.12,0.13,0.03,0.15,0.07,0.05,0.05,-0.1,0.07,-0.3,-0.16,0.14,0,0.09,0.11,0.1,0,0.03,-0.01,-5.1,-0.05,-1.25,-0.23,-1.11,0.07,0.02,-0.92,-2.88,-1.5,-0.58,-0.21,0.25,-0.58,0.14,-0.16,-0.18,0.28,-0.08,-0.17,-0.11,0.04,-0.02
2009 SEP,81.6,92.1,92.1,143.2,85.8,84.5,106.3,76.3,80.1,83.5,88.5,77.1,43.7,104.2,76.2,79.8,66.4,94.1,86.9,88.9,90.7,88.5,43.8,0.5,-1.8,1.7,-1.3,2.4,0.8,1.7,-0.1,0.3,1.3,1.9,0.3,0.6,0.7,0.4,-1.8,1,0,-0.1,0.1,-3.6,0.9,-9.5,-3.4,-11.2,-7.9,-25.8,-8.2,9.3,1.5,-10.8,-1.8,-7.8,-9.6,-8.7,6.8,-7.4,2.9,-3.4,-3.8,5.6,1.7,-1.5,-7.6,7.3,-33.2,0.3,-5.1,-0.8,-9.5,-0.7,6.5,1.1,2.8,0.4,1.1,3.5,-4,1.7,-2.1,0,0.1,-1.5,1.5,1.2,0.6,0.2,4.3,-13.6,-4.3,-9.3,-8.2,-17.4,-9.9,6.3,0.2,-12.5,-2.7,-11.1,-11.8,-8.5,5.4,-6.5,1.8,-2.5,-4.7,5.7,-0.2,-1.8,-7.3,5.3,-23.2,0.47,-0.01,0.26,-0.02,0.24,0.01,0.03,-0.01,0.23,0.13,0.07,0.01,0.04,0.06,0.05,-0.12,0.04,0,-0.01,0.01,-0.05,0.02,-0.01,-3.38,-0.09,-1.25,-0.59,-0.88,0.15,0.02,-0.68,-1.37,-0.82,-0.39,-0.23,0.42,-0.62,0.39,-0.23,-0.15,0.3,0.1,-0.1,-0.1,0.11,-0.05,0.28,-0.04,-0.13,-0.19,-0.07,0.11,0.02,0.16,0.29,0.11,0.13,-0.1,0.12,-0.17,0,0.01,-0.06,0.08,0.08,0.05,0,0.07,-0.02,-4.26,-0.07,-1.31,-0.37,-1.06,0.1,0,-0.8,-2.1,-1.2,-0.48,-0.22,0.34,-0.54,0.24,-0.17,-0.19,0.3,-0.01,-0.13,-0.1,0.08,-0.03
2009 OCT,81.6,90.6,92.1,147.7,85.6,83.8,105.8,76,80.2,84.2,89.8,78.1,43.9,102.8,76.3,80.2,66.2,93.4,86.7,88.9,91.2,89.3,45,0.1,-1.5,0,3.1,-0.1,-0.9,-0.5,-0.4,0.2,1,1.5,1.3,0.5,-1.3,0.1,0.6,-0.3,-0.8,-0.2,0,0.5,0.9,2.8,-2.5,-11.9,-6.8,-19.3,-7.5,2.1,4,-9.1,-0.9,-4.8,-5.3,-6.2,7.8,-9,3.4,-3.8,-4.4,5.2,1.4,0.1,-5.7,10.6,-35.5,0.4,-5.2,-0.9,-10.7,0.5,1.2,0,1.8,0.6,2.1,4.3,-2.8,1.5,-1.3,1.4,-1.3,-1.6,0.9,0.5,0.2,-1.3,5.5,-19.4,-3.6,-10.8,-8.2,-21.6,-8.9,5.1,0.2,-10.8,-2,-8.3,-9.2,-8.2,6,-7.7,2.7,-3.2,-4.5,5.5,0.6,-1.2,-7.1,8.1,-31.4,0.09,-0.01,0.01,0.05,-0.01,-0.02,-0.01,-0.02,0.12,0.1,0.06,0.03,0.04,-0.11,0.01,0.04,-0.01,-0.04,-0.02,0,0.01,0.02,0,-2.47,-0.09,-1.09,-0.42,-0.8,0.04,0.05,-0.56,-0.72,-0.5,-0.21,-0.16,0.49,-0.76,0.45,-0.26,-0.18,0.28,0.09,0,-0.07,0.16,-0.05,0.4,-0.04,-0.14,-0.21,0.05,0.02,0,0.1,0.47,0.21,0.16,-0.07,0.1,-0.1,0.2,-0.09,-0.06,0.05,0.03,0.01,-0.02,0.09,-0.02,-3.59,-0.08,-1.3,-0.47,-0.95,0.08,0,-0.68,-1.54,-0.88,-0.37,-0.21,0.38,-0.64,0.35,-0.21,-0.18,0.29,0.04,-0.08,-0.09,0.12,-0.04
2009 NOV,81.7,88.3,92,143.4,85.8,83.6,104.9,76.3,80.3,85.6,90,79.4,44.5,101.9,76.7,79,66,93.2,86.2,89.1,87.9,86.6,49.3,0,-2.5,-0.2,-2.9,0.2,-0.1,-0.8,0.4,0.1,1.7,0.2,1.8,1.5,-0.9,0.5,-1.6,-0.4,-0.2,-0.6,0.3,-3.6,-3,9.5,-1.5,-13.8,-4,-21.6,-3.3,3.1,6.5,-6.1,-0.5,-1.3,-3.3,-2.4,5.7,-7.4,2.3,-3.6,-2.4,4.1,0.1,0.8,-8.4,7.8,-26.5,0.4,-5.4,0,-7.5,1.5,-0.6,0.1,0.7,0.6,3,4.2,0.1,1.8,-1.1,1.5,-2.7,-0.7,0,-0.2,0.1,-4.6,3.6,-13.6,-2.4,-12.3,-6.3,-22.3,-6.4,4.8,3.9,-8.7,-1.1,-4.7,-6.1,-5.8,6.8,-7.9,2.9,-3.6,-3.6,5,1.1,-0.2,-7.2,8.5,-31.8,0.03,-0.02,-0.03,-0.05,0.02,0,-0.01,0.02,0.05,0.17,0.01,0.04,0.1,-0.07,0.08,-0.1,-0.02,-0.01,-0.04,0.02,-0.05,-0.05,0.01,-1.46,-0.11,-0.62,-0.47,-0.34,0.05,0.09,-0.37,-0.36,-0.13,-0.13,-0.06,0.38,-0.62,0.32,-0.24,-0.1,0.22,0,0.06,-0.11,0.12,-0.04,0.45,-0.04,0,-0.14,0.15,-0.01,0,0.04,0.44,0.29,0.16,0,0.12,-0.09,0.21,-0.18,-0.03,0,-0.02,0.01,-0.06,0.06,-0.02,-2.45,-0.09,-0.99,-0.49,-0.67,0.08,0.05,-0.54,-0.82,-0.49,-0.24,-0.15,0.43,-0.67,0.39,-0.24,-0.14,0.26,0.07,-0.01,-0.09,0.13,-0.05
